,Power output [W]
2016-01-29 22:00:00+01:00,0
2016-01-29 23:00:00+01:00,0
2016-01-30 00:00:00+01:00,0
2016-01-30 01:00:00+01:00,0
2016-01-30 02:00:00+01:00,0
2016-01-30 03:00:00+01:00,0
2016-01-30 04:00:00+01:00,0
2016-01-30 05:00:00+01:00,0
2016-01-30 06:00:00+01:00,0
2016-01-30 07:00:00+01:00,0
2016-01-30 08:00:00+01:00,0
2016-01-30 09:00:00+01:00,0.241430261
2016-01-30 10:00:00+01:00,0.668244614
2016-01-30 11:00:00+01:00,0.646092336
2016-01-30 12:00:00+01:00,0.397388418
2016-01-30 13:00:00+01:00,0.166872602
2016-01-30 14:00:00+01:00,0.155077295
2016-01-30 15:00:00+01:00,0.075510654
2016-01-30 16:00:00+01:00,0.009594993
2016-01-30 17:00:00+01:00,0
2016-01-30 18:00:00+01:00,0
2016-01-30 19:00:00+01:00,0
2016-01-30 20:00:00+01:00,0
2016-01-30 21:00:00+01:00,0
2016-01-30 22:00:00+01:00,0
2016-01-30 23:00:00+01:00,0
2016-01-31 00:00:00+01:00,0
2016-01-31 01:00:00+01:00,0
2016-01-31 02:00:00+01:00,0
2016-01-31 03:00:00+01:00,0
2016-01-31 04:00:00+01:00,0
2016-01-31 05:00:00+01:00,0
2016-01-31 06:00:00+01:00,0
2016-01-31 07:00:00+01:00,0
2016-01-31 08:00:00+01:00,0.007946966
2016-01-31 09:00:00+01:00,0.044541495
2016-01-31 10:00:00+01:00,0.059940188
2016-01-31 11:00:00+01:00,0.07875944
2016-01-31 12:00:00+01:00,0.115637487
2016-01-31 13:00:00+01:00,0.091903281
2016-01-31 14:00:00+01:00,0.051373605
2016-01-31 15:00:00+01:00,0.022482811
2016-01-31 16:00:00+01:00,0
2016-01-31 17:00:00+01:00,0
2016-01-31 18:00:00+01:00,0
2016-01-31 19:00:00+01:00,0
2016-01-31 20:00:00+01:00,0
2016-01-31 21:00:00+01:00,0
2016-01-31 22:00:00+01:00,0
2016-01-31 23:00:00+01:00,0
2016-02-01 00:00:00+01:00,0
2016-02-01 01:00:00+01:00,0
2016-02-01 02:00:00+01:00,0
2016-02-01 03:00:00+01:00,0
2016-02-01 04:00:00+01:00,0
2016-02-01 05:00:00+01:00,0
2016-02-01 06:00:00+01:00,0
2016-02-01 07:00:00+01:00,0
2016-02-01 08:00:00+01:00,0
2016-02-01 09:00:00+01:00,0
2016-02-01 10:00:00+01:00,0
2016-02-01 11:00:00+01:00,0
2016-02-01 12:00:00+01:00,0
2016-02-01 13:00:00+01:00,0.005632732
2016-02-01 14:00:00+01:00,0
2016-02-01 15:00:00+01:00,0
2016-02-01 16:00:00+01:00,0
2016-02-01 17:00:00+01:00,0
2016-02-01 18:00:00+01:00,0
2016-02-01 19:00:00+01:00,0
2016-02-01 20:00:00+01:00,0
2016-02-01 21:00:00+01:00,0
2016-02-01 22:00:00+01:00,0
2016-02-01 23:00:00+01:00,0
2016-02-02 00:00:00+01:00,0
2016-02-02 01:00:00+01:00,0
2016-02-02 02:00:00+01:00,0
2016-02-02 03:00:00+01:00,0
2016-02-02 04:00:00+01:00,0
2016-02-02 05:00:00+01:00,0
2016-02-02 06:00:00+01:00,0
2016-02-02 07:00:00+01:00,0
2016-02-02 08:00:00+01:00,0.004197008
2016-02-02 09:00:00+01:00,0.04654558
2016-02-02 10:00:00+01:00,0.106043217
2016-02-02 11:00:00+01:00,0.122639058
2016-02-02 12:00:00+01:00,0.123124099
2016-02-02 13:00:00+01:00,0.116175793
2016-02-02 14:00:00+01:00,0.052974219
2016-02-02 15:00:00+01:00,0.020305654
2016-02-02 16:00:00+01:00,0
2016-02-02 17:00:00+01:00,0
2016-02-02 18:00:00+01:00,0
2016-02-02 19:00:00+01:00,0
2016-02-02 20:00:00+01:00,0
2016-02-02 21:00:00+01:00,0
2016-02-02 22:00:00+01:00,0
2016-02-02 23:00:00+01:00,0
2016-02-03 00:00:00+01:00,0
2016-02-03 01:00:00+01:00,0
2016-02-03 02:00:00+01:00,0
2016-02-03 03:00:00+01:00,0
2016-02-03 04:00:00+01:00,0
2016-02-03 05:00:00+01:00,0
2016-02-03 06:00:00+01:00,0
2016-02-03 07:00:00+01:00,0
2016-02-03 08:00:00+01:00,0
2016-02-03 09:00:00+01:00,0.073902734
2016-02-03 10:00:00+01:00,0.089474468
2016-02-03 11:00:00+01:00,0.122602608
2016-02-03 12:00:00+01:00,0.088110265
2016-02-03 13:00:00+01:00,0.072708105
2016-02-03 14:00:00+01:00,0.094900907
2016-02-03 15:00:00+01:00,0.086017979
2016-02-03 16:00:00+01:00,0
2016-02-03 17:00:00+01:00,0
2016-02-03 18:00:00+01:00,0
2016-02-03 19:00:00+01:00,0
2016-02-03 20:00:00+01:00,0
2016-02-03 21:00:00+01:00,0
2016-02-03 22:00:00+01:00,0
2016-02-03 23:00:00+01:00,0
2016-02-04 00:00:00+01:00,0
2016-02-04 01:00:00+01:00,0
2016-02-04 02:00:00+01:00,0
2016-02-04 03:00:00+01:00,0
2016-02-04 04:00:00+01:00,0
2016-02-04 05:00:00+01:00,0
2016-02-04 06:00:00+01:00,0
2016-02-04 07:00:00+01:00,0
2016-02-04 08:00:00+01:00,0.020305403
2016-02-04 09:00:00+01:00,0.04753854
2016-02-04 10:00:00+01:00,0.099006406
2016-02-04 11:00:00+01:00,0.158896534
2016-02-04 12:00:00+01:00,0.171949336
2016-02-04 13:00:00+01:00,0.145755109
2016-02-04 14:00:00+01:00,0.089594737
2016-02-04 15:00:00+01:00,0.052725793
2016-02-04 16:00:00+01:00,0.00429248
2016-02-04 17:00:00+01:00,0
2016-02-04 18:00:00+01:00,0
2016-02-04 19:00:00+01:00,0
2016-02-04 20:00:00+01:00,0
2016-02-04 21:00:00+01:00,0
2016-02-04 22:00:00+01:00,0
2016-02-04 23:00:00+01:00,0
2016-02-05 00:00:00+01:00,0
2016-02-05 01:00:00+01:00,0
2016-02-05 02:00:00+01:00,0
2016-02-05 03:00:00+01:00,0
2016-02-05 04:00:00+01:00,0
2016-02-05 05:00:00+01:00,0
2016-02-05 06:00:00+01:00,0
2016-02-05 07:00:00+01:00,0
2016-02-05 08:00:00+01:00,0.063941453
2016-02-05 09:00:00+01:00,0.08480267
2016-02-05 10:00:00+01:00,0.124425251
2016-02-05 11:00:00+01:00,0.424397647
2016-02-05 12:00:00+01:00,0.357348493
2016-02-05 13:00:00+01:00,0.216434556
2016-02-05 14:00:00+01:00,0.162294321
2016-02-05 15:00:00+01:00,0.038760666
2016-02-05 16:00:00+01:00,0
2016-02-05 17:00:00+01:00,0
2016-02-05 18:00:00+01:00,0
2016-02-05 19:00:00+01:00,0
2016-02-05 20:00:00+01:00,0
2016-02-05 21:00:00+01:00,0
2016-02-05 22:00:00+01:00,0
2016-02-05 23:00:00+01:00,0
2016-02-06 00:00:00+01:00,0
2016-02-06 01:00:00+01:00,0
2016-02-06 02:00:00+01:00,0
2016-02-06 03:00:00+01:00,0
2016-02-06 04:00:00+01:00,0
2016-02-06 05:00:00+01:00,0
2016-02-06 06:00:00+01:00,0
2016-02-06 07:00:00+01:00,0
2016-02-06 08:00:00+01:00,0.050461639
2016-02-06 09:00:00+01:00,0.533182933
2016-02-06 10:00:00+01:00,0.689525205
2016-02-06 11:00:00+01:00,0.777588794
2016-02-06 12:00:00+01:00,0.787147011
2016-02-06 13:00:00+01:00,0.733925303
2016-02-06 14:00:00+01:00,0.607887649
2016-02-06 15:00:00+01:00,0.394871623
2016-02-06 16:00:00+01:00,0.114501918
2016-02-06 17:00:00+01:00,0
2016-02-06 18:00:00+01:00,0
2016-02-06 19:00:00+01:00,0
2016-02-06 20:00:00+01:00,0
2016-02-06 21:00:00+01:00,0
2016-02-06 22:00:00+01:00,0
2016-02-06 23:00:00+01:00,0
2016-02-07 00:00:00+01:00,0
2016-02-07 01:00:00+01:00,0
2016-02-07 02:00:00+01:00,0
2016-02-07 03:00:00+01:00,0
2016-02-07 04:00:00+01:00,0
2016-02-07 05:00:00+01:00,0
2016-02-07 06:00:00+01:00,0
2016-02-07 07:00:00+01:00,0
2016-02-07 08:00:00+01:00,0.06468505
2016-02-07 09:00:00+01:00,0.213425239
2016-02-07 10:00:00+01:00,0.460026313
2016-02-07 11:00:00+01:00,0.631440993
2016-02-07 12:00:00+01:00,0.717128813
2016-02-07 13:00:00+01:00,0.577683107
2016-02-07 14:00:00+01:00,0.480576169
2016-02-07 15:00:00+01:00,0.232223577
2016-02-07 16:00:00+01:00,0.036296517
2016-02-07 17:00:00+01:00,0
2016-02-07 18:00:00+01:00,0
2016-02-07 19:00:00+01:00,0
2016-02-07 20:00:00+01:00,0
2016-02-07 21:00:00+01:00,0
2016-02-07 22:00:00+01:00,0
2016-02-07 23:00:00+01:00,0
2016-02-08 00:00:00+01:00,0
2016-02-08 01:00:00+01:00,0
2016-02-08 02:00:00+01:00,0
2016-02-08 03:00:00+01:00,0
2016-02-08 04:00:00+01:00,0
2016-02-08 05:00:00+01:00,0
2016-02-08 06:00:00+01:00,0
2016-02-08 07:00:00+01:00,0
2016-02-08 08:00:00+01:00,0.059405319
2016-02-08 09:00:00+01:00,0.146044035
2016-02-08 10:00:00+01:00,0.093647806
2016-02-08 11:00:00+01:00,0.109445772
2016-02-08 12:00:00+01:00,0.099633306
2016-02-08 13:00:00+01:00,0.073648064
2016-02-08 14:00:00+01:00,0.063806411
2016-02-08 15:00:00+01:00,0.053453044
2016-02-08 16:00:00+01:00,0.006515629
2016-02-08 17:00:00+01:00,0
2016-02-08 18:00:00+01:00,0
2016-02-08 19:00:00+01:00,0
2016-02-08 20:00:00+01:00,0
2016-02-08 21:00:00+01:00,0
2016-02-08 22:00:00+01:00,0
2016-02-08 23:00:00+01:00,0
2016-02-09 00:00:00+01:00,0
2016-02-09 01:00:00+01:00,0
2016-02-09 02:00:00+01:00,0
2016-02-09 03:00:00+01:00,0
2016-02-09 04:00:00+01:00,0
2016-02-09 05:00:00+01:00,0
2016-02-09 06:00:00+01:00,0
2016-02-09 07:00:00+01:00,0
2016-02-09 08:00:00+01:00,0.037153097
2016-02-09 09:00:00+01:00,0.068007856
2016-02-09 10:00:00+01:00,0.045064096
2016-02-09 11:00:00+01:00,0.065864641
2016-02-09 12:00:00+01:00,0.076106634
2016-02-09 13:00:00+01:00,0.083701993
2016-02-09 14:00:00+01:00,0.053557228
2016-02-09 15:00:00+01:00,0.023014616
2016-02-09 16:00:00+01:00,0
2016-02-09 17:00:00+01:00,0
2016-02-09 18:00:00+01:00,0
2016-02-09 19:00:00+01:00,0
2016-02-09 20:00:00+01:00,0
2016-02-09 21:00:00+01:00,0
2016-02-09 22:00:00+01:00,0
2016-02-09 23:00:00+01:00,0
2016-02-10 00:00:00+01:00,0
2016-02-10 01:00:00+01:00,0
2016-02-10 02:00:00+01:00,0
2016-02-10 03:00:00+01:00,0
2016-02-10 04:00:00+01:00,0
2016-02-10 05:00:00+01:00,0
2016-02-10 06:00:00+01:00,0
2016-02-10 07:00:00+01:00,0
2016-02-10 08:00:00+01:00,0.026323791
2016-02-10 09:00:00+01:00,0.065805046
2016-02-10 10:00:00+01:00,0.0931256
2016-02-10 11:00:00+01:00,0.143373211
2016-02-10 12:00:00+01:00,0.587184483
2016-02-10 13:00:00+01:00,0.655127391
2016-02-10 14:00:00+01:00,0.565724262
2016-02-10 15:00:00+01:00,0.35355239
2016-02-10 16:00:00+01:00,0.05261097
2016-02-10 17:00:00+01:00,0
2016-02-10 18:00:00+01:00,0
2016-02-10 19:00:00+01:00,0
2016-02-10 20:00:00+01:00,0
2016-02-10 21:00:00+01:00,0
2016-02-10 22:00:00+01:00,0
2016-02-10 23:00:00+01:00,0
2016-02-11 00:00:00+01:00,0
2016-02-11 01:00:00+01:00,0
2016-02-11 02:00:00+01:00,0
2016-02-11 03:00:00+01:00,0
2016-02-11 04:00:00+01:00,0
2016-02-11 05:00:00+01:00,0
2016-02-11 06:00:00+01:00,0
2016-02-11 07:00:00+01:00,0
2016-02-11 08:00:00+01:00,0.025374045
2016-02-11 09:00:00+01:00,0.083238832
2016-02-11 10:00:00+01:00,0.177810248
2016-02-11 11:00:00+01:00,0.096193291
2016-02-11 12:00:00+01:00,0.475861158
2016-02-11 13:00:00+01:00,0.503214734
2016-02-11 14:00:00+01:00,0.206367365
2016-02-11 15:00:00+01:00,0.328267252
2016-02-11 16:00:00+01:00,0.11220417
2016-02-11 17:00:00+01:00,0
2016-02-11 18:00:00+01:00,0
2016-02-11 19:00:00+01:00,0
2016-02-11 20:00:00+01:00,0
2016-02-11 21:00:00+01:00,0
2016-02-11 22:00:00+01:00,0
2016-02-11 23:00:00+01:00,0
2016-02-12 00:00:00+01:00,0
2016-02-12 01:00:00+01:00,0
2016-02-12 02:00:00+01:00,0
2016-02-12 03:00:00+01:00,0
2016-02-12 04:00:00+01:00,0
2016-02-12 05:00:00+01:00,0
2016-02-12 06:00:00+01:00,0
2016-02-12 07:00:00+01:00,0
2016-02-12 08:00:00+01:00,0.040706261
2016-02-12 09:00:00+01:00,0.090771631
2016-02-12 10:00:00+01:00,0.05842848
2016-02-12 11:00:00+01:00,0.123806812
2016-02-12 12:00:00+01:00,0.206631071
2016-02-12 13:00:00+01:00,0.168482683
2016-02-12 14:00:00+01:00,0.108203206
2016-02-12 15:00:00+01:00,0.088673802
2016-02-12 16:00:00+01:00,0.015729219
2016-02-12 17:00:00+01:00,0
2016-02-12 18:00:00+01:00,0
2016-02-12 19:00:00+01:00,0
2016-02-12 20:00:00+01:00,0
2016-02-12 21:00:00+01:00,0
2016-02-12 22:00:00+01:00,0
2016-02-12 23:00:00+01:00,0
2016-02-13 00:00:00+01:00,0
2016-02-13 01:00:00+01:00,0
2016-02-13 02:00:00+01:00,0
2016-02-13 03:00:00+01:00,0
2016-02-13 04:00:00+01:00,0
2016-02-13 05:00:00+01:00,0
2016-02-13 06:00:00+01:00,0
2016-02-13 07:00:00+01:00,0
2016-02-13 08:00:00+01:00,0.02286174
2016-02-13 09:00:00+01:00,0.079899105
2016-02-13 10:00:00+01:00,0.121414086
2016-02-13 11:00:00+01:00,0.101384127
2016-02-13 12:00:00+01:00,0.126472807
2016-02-13 13:00:00+01:00,0.075913432
2016-02-13 14:00:00+01:00,0.080729502
2016-02-13 15:00:00+01:00,0.114987671
2016-02-13 16:00:00+01:00,0.033957641
2016-02-13 17:00:00+01:00,0
2016-02-13 18:00:00+01:00,0
2016-02-13 19:00:00+01:00,0
2016-02-13 20:00:00+01:00,0
2016-02-13 21:00:00+01:00,0
2016-02-13 22:00:00+01:00,0
2016-02-13 23:00:00+01:00,0
2016-02-14 00:00:00+01:00,0
2016-02-14 01:00:00+01:00,0
2016-02-14 02:00:00+01:00,0
2016-02-14 03:00:00+01:00,0
2016-02-14 04:00:00+01:00,0
2016-02-14 05:00:00+01:00,0
2016-02-14 06:00:00+01:00,0
2016-02-14 07:00:00+01:00,0
2016-02-14 08:00:00+01:00,0.063457504
2016-02-14 09:00:00+01:00,0.093088193
2016-02-14 10:00:00+01:00,0.169830238
2016-02-14 11:00:00+01:00,0.338298892
2016-02-14 12:00:00+01:00,0.471171594
2016-02-14 13:00:00+01:00,0.62357847
2016-02-14 14:00:00+01:00,0.449131206
2016-02-14 15:00:00+01:00,0.199649771
2016-02-14 16:00:00+01:00,0.033792642
2016-02-14 17:00:00+01:00,0
2016-02-14 18:00:00+01:00,0
2016-02-14 19:00:00+01:00,0
2016-02-14 20:00:00+01:00,0
2016-02-14 21:00:00+01:00,0
2016-02-14 22:00:00+01:00,0
2016-02-14 23:00:00+01:00,0
2016-02-15 00:00:00+01:00,0
2016-02-15 01:00:00+01:00,0
2016-02-15 02:00:00+01:00,0
2016-02-15 03:00:00+01:00,0
2016-02-15 04:00:00+01:00,0
2016-02-15 05:00:00+01:00,0
2016-02-15 06:00:00+01:00,0
2016-02-15 07:00:00+01:00,0
2016-02-15 08:00:00+01:00,0.073200796
2016-02-15 09:00:00+01:00,0.467846265
2016-02-15 10:00:00+01:00,0.291419898
2016-02-15 11:00:00+01:00,0.256865308
2016-02-15 12:00:00+01:00,0.280447957
2016-02-15 13:00:00+01:00,0.1718083
2016-02-15 14:00:00+01:00,0.134366906
2016-02-15 15:00:00+01:00,0.045427679
2016-02-15 16:00:00+01:00,0.008218337
2016-02-15 17:00:00+01:00,0
2016-02-15 18:00:00+01:00,0
2016-02-15 19:00:00+01:00,0
2016-02-15 20:00:00+01:00,0
2016-02-15 21:00:00+01:00,0
2016-02-15 22:00:00+01:00,0
2016-02-15 23:00:00+01:00,0
2016-02-16 00:00:00+01:00,0
2016-02-16 01:00:00+01:00,0
2016-02-16 02:00:00+01:00,0
2016-02-16 03:00:00+01:00,0
2016-02-16 04:00:00+01:00,0
2016-02-16 05:00:00+01:00,0
2016-02-16 06:00:00+01:00,0
2016-02-16 07:00:00+01:00,0
2016-02-16 08:00:00+01:00,0.059564986
2016-02-16 09:00:00+01:00,0.162541387
2016-02-16 10:00:00+01:00,0.360474049
2016-02-16 11:00:00+01:00,0.363947844
2016-02-16 12:00:00+01:00,0.282143923
2016-02-16 13:00:00+01:00,0.290856418
2016-02-16 14:00:00+01:00,0.224827281
2016-02-16 15:00:00+01:00,0.125958901
2016-02-16 16:00:00+01:00,0.07243501
2016-02-16 17:00:00+01:00,0
2016-02-16 18:00:00+01:00,0
2016-02-16 19:00:00+01:00,0
2016-02-16 20:00:00+01:00,0
2016-02-16 21:00:00+01:00,0
2016-02-16 22:00:00+01:00,0
2016-02-16 23:00:00+01:00,0
2016-02-17 00:00:00+01:00,0
2016-02-17 01:00:00+01:00,0
2016-02-17 02:00:00+01:00,0
2016-02-17 03:00:00+01:00,0
2016-02-17 04:00:00+01:00,0
2016-02-17 05:00:00+01:00,0
2016-02-17 06:00:00+01:00,0
2016-02-17 07:00:00+01:00,0
2016-02-17 08:00:00+01:00,0.016301408
2016-02-17 09:00:00+01:00,0.046214233
2016-02-17 10:00:00+01:00,0.072024493
2016-02-17 11:00:00+01:00,0.085430703
2016-02-17 12:00:00+01:00,0.095709471
2016-02-17 13:00:00+01:00,0.08598924
2016-02-17 14:00:00+01:00,0.073346073
2016-02-17 15:00:00+01:00,0.041786308
2016-02-17 16:00:00+01:00,0.006686546
2016-02-17 17:00:00+01:00,0
2016-02-17 18:00:00+01:00,0
2016-02-17 19:00:00+01:00,0
2016-02-17 20:00:00+01:00,0
2016-02-17 21:00:00+01:00,0
2016-02-17 22:00:00+01:00,0
2016-02-17 23:00:00+01:00,0
2016-02-18 00:00:00+01:00,0
2016-02-18 01:00:00+01:00,0
2016-02-18 02:00:00+01:00,0
2016-02-18 03:00:00+01:00,0
2016-02-18 04:00:00+01:00,0
2016-02-18 05:00:00+01:00,0
2016-02-18 06:00:00+01:00,0
2016-02-18 07:00:00+01:00,0
2016-02-18 08:00:00+01:00,0.11128958
2016-02-18 09:00:00+01:00,0.239595321
2016-02-18 10:00:00+01:00,0.473705651
2016-02-18 11:00:00+01:00,0.701222907
2016-02-18 12:00:00+01:00,0.710417726
2016-02-18 13:00:00+01:00,0.679840427
2016-02-18 14:00:00+01:00,0.545900422
2016-02-18 15:00:00+01:00,0.379844259
2016-02-18 16:00:00+01:00,0.168622062
2016-02-18 17:00:00+01:00,0
2016-02-18 18:00:00+01:00,0
2016-02-18 19:00:00+01:00,0
2016-02-18 20:00:00+01:00,0
2016-02-18 21:00:00+01:00,0
2016-02-18 22:00:00+01:00,0
2016-02-18 23:00:00+01:00,0
2016-02-19 00:00:00+01:00,0
2016-02-19 01:00:00+01:00,0
2016-02-19 02:00:00+01:00,0
2016-02-19 03:00:00+01:00,0
2016-02-19 04:00:00+01:00,0
2016-02-19 05:00:00+01:00,0
2016-02-19 06:00:00+01:00,0
2016-02-19 07:00:00+01:00,0
2016-02-19 08:00:00+01:00,0.046238187
2016-02-19 09:00:00+01:00,0.108370558
2016-02-19 10:00:00+01:00,0.315266472
2016-02-19 11:00:00+01:00,0.308302329
2016-02-19 12:00:00+01:00,0.182741081
2016-02-19 13:00:00+01:00,0.107461334
2016-02-19 14:00:00+01:00,0.112232204
2016-02-19 15:00:00+01:00,0.06832333
2016-02-19 16:00:00+01:00,0.032479444
2016-02-19 17:00:00+01:00,0
2016-02-19 18:00:00+01:00,0
2016-02-19 19:00:00+01:00,0
2016-02-19 20:00:00+01:00,0
2016-02-19 21:00:00+01:00,0
2016-02-19 22:00:00+01:00,0
2016-02-19 23:00:00+01:00,0
2016-02-20 00:00:00+01:00,0
2016-02-20 01:00:00+01:00,0
2016-02-20 02:00:00+01:00,0
2016-02-20 03:00:00+01:00,0
2016-02-20 04:00:00+01:00,0
2016-02-20 05:00:00+01:00,0
2016-02-20 06:00:00+01:00,0
2016-02-20 07:00:00+01:00,0
2016-02-20 08:00:00+01:00,0.138383975
2016-02-20 09:00:00+01:00,0.291121919
2016-02-20 10:00:00+01:00,0.210680261
2016-02-20 11:00:00+01:00,0.128168756
2016-02-20 12:00:00+01:00,0.139005908
2016-02-20 13:00:00+01:00,0.09687836
2016-02-20 14:00:00+01:00,0.066015511
2016-02-20 15:00:00+01:00,0.042258281
2016-02-20 16:00:00+01:00,0.009516584
2016-02-20 17:00:00+01:00,0
2016-02-20 18:00:00+01:00,0
2016-02-20 19:00:00+01:00,0
2016-02-20 20:00:00+01:00,0
2016-02-20 21:00:00+01:00,0
2016-02-20 22:00:00+01:00,0
2016-02-20 23:00:00+01:00,0
2016-02-21 00:00:00+01:00,0
2016-02-21 01:00:00+01:00,0
2016-02-21 02:00:00+01:00,0
2016-02-21 03:00:00+01:00,0
2016-02-21 04:00:00+01:00,0
2016-02-21 05:00:00+01:00,0
2016-02-21 06:00:00+01:00,0
2016-02-21 07:00:00+01:00,0
2016-02-21 08:00:00+01:00,0
2016-02-21 09:00:00+01:00,0
2016-02-21 10:00:00+01:00,0.008104241
2016-02-21 11:00:00+01:00,0.004721065
2016-02-21 12:00:00+01:00,0
2016-02-21 13:00:00+01:00,0
2016-02-21 14:00:00+01:00,0
2016-02-21 15:00:00+01:00,0
2016-02-21 16:00:00+01:00,0
2016-02-21 17:00:00+01:00,0
2016-02-21 18:00:00+01:00,0
2016-02-21 19:00:00+01:00,0
2016-02-21 20:00:00+01:00,0
2016-02-21 21:00:00+01:00,0
2016-02-21 22:00:00+01:00,0
2016-02-21 23:00:00+01:00,0
2016-02-22 00:00:00+01:00,0
2016-02-22 01:00:00+01:00,0
2016-02-22 02:00:00+01:00,0
2016-02-22 03:00:00+01:00,0
2016-02-22 04:00:00+01:00,0
2016-02-22 05:00:00+01:00,0
2016-02-22 06:00:00+01:00,0
2016-02-22 07:00:00+01:00,0
2016-02-22 08:00:00+01:00,0
2016-02-22 09:00:00+01:00,0.011153705
2016-02-22 10:00:00+01:00,0.068313855
2016-02-22 11:00:00+01:00,0.136361091
2016-02-22 12:00:00+01:00,0.159590144
2016-02-22 13:00:00+01:00,0.098298059
2016-02-22 14:00:00+01:00,0.241203738
2016-02-22 15:00:00+01:00,0.222576139
2016-02-22 16:00:00+01:00,0.130460168
2016-02-22 17:00:00+01:00,0
2016-02-22 18:00:00+01:00,0
2016-02-22 19:00:00+01:00,0
2016-02-22 20:00:00+01:00,0
2016-02-22 21:00:00+01:00,0
2016-02-22 22:00:00+01:00,0
2016-02-22 23:00:00+01:00,0
2016-02-23 00:00:00+01:00,0
2016-02-23 01:00:00+01:00,0
2016-02-23 02:00:00+01:00,0
2016-02-23 03:00:00+01:00,0
2016-02-23 04:00:00+01:00,0
2016-02-23 05:00:00+01:00,0
2016-02-23 06:00:00+01:00,0
2016-02-23 07:00:00+01:00,0
2016-02-23 08:00:00+01:00,0.022347222
2016-02-23 09:00:00+01:00,0.05992122
2016-02-23 10:00:00+01:00,0.095935154
2016-02-23 11:00:00+01:00,0.129429234
2016-02-23 12:00:00+01:00,0.140961694
2016-02-23 13:00:00+01:00,0.130215612
2016-02-23 14:00:00+01:00,0.20704615
2016-02-23 15:00:00+01:00,0.080136007
2016-02-23 16:00:00+01:00,0.080750169
2016-02-23 17:00:00+01:00,0.006606594
2016-02-23 18:00:00+01:00,0
2016-02-23 19:00:00+01:00,0
2016-02-23 20:00:00+01:00,0
2016-02-23 21:00:00+01:00,0
2016-02-23 22:00:00+01:00,0
2016-02-23 23:00:00+01:00,0
2016-02-24 00:00:00+01:00,0
2016-02-24 01:00:00+01:00,0
2016-02-24 02:00:00+01:00,0
2016-02-24 03:00:00+01:00,0
2016-02-24 04:00:00+01:00,0
2016-02-24 05:00:00+01:00,0
2016-02-24 06:00:00+01:00,0
2016-02-24 07:00:00+01:00,0
2016-02-24 08:00:00+01:00,0.047130545
2016-02-24 09:00:00+01:00,0.078785573
2016-02-24 10:00:00+01:00,0.120488437
2016-02-24 11:00:00+01:00,0.342051595
2016-02-24 12:00:00+01:00,0.271282693
2016-02-24 13:00:00+01:00,0.19677698
2016-02-24 14:00:00+01:00,0.102003497
2016-02-24 15:00:00+01:00,0.053613251
2016-02-24 16:00:00+01:00,0.028673278
2016-02-24 17:00:00+01:00,0.012482114
2016-02-24 18:00:00+01:00,0
2016-02-24 19:00:00+01:00,0
2016-02-24 20:00:00+01:00,0
2016-02-24 21:00:00+01:00,0
2016-02-24 22:00:00+01:00,0
2016-02-24 23:00:00+01:00,0
2016-02-25 00:00:00+01:00,0
2016-02-25 01:00:00+01:00,0
2016-02-25 02:00:00+01:00,0
2016-02-25 03:00:00+01:00,0
2016-02-25 04:00:00+01:00,0
2016-02-25 05:00:00+01:00,0
2016-02-25 06:00:00+01:00,0
2016-02-25 07:00:00+01:00,0
2016-02-25 08:00:00+01:00,0.172264816
2016-02-25 09:00:00+01:00,0.51833233
2016-02-25 10:00:00+01:00,0.558404556
2016-02-25 11:00:00+01:00,0.652210459
2016-02-25 12:00:00+01:00,0.299508374
2016-02-25 13:00:00+01:00,0.180542306
2016-02-25 14:00:00+01:00,0.172626701
2016-02-25 15:00:00+01:00,0.220459554
2016-02-25 16:00:00+01:00,0.052525118
2016-02-25 17:00:00+01:00,0
2016-02-25 18:00:00+01:00,0
2016-02-25 19:00:00+01:00,0
2016-02-25 20:00:00+01:00,0
2016-02-25 21:00:00+01:00,0
2016-02-25 22:00:00+01:00,0
2016-02-25 23:00:00+01:00,0
2016-02-26 00:00:00+01:00,0
2016-02-26 01:00:00+01:00,0
2016-02-26 02:00:00+01:00,0
2016-02-26 03:00:00+01:00,0
2016-02-26 04:00:00+01:00,0
2016-02-26 05:00:00+01:00,0
2016-02-26 06:00:00+01:00,0
2016-02-26 07:00:00+01:00,0
2016-02-26 08:00:00+01:00,0.123748133
2016-02-26 09:00:00+01:00,0.609243312
2016-02-26 10:00:00+01:00,0.746735904
2016-02-26 11:00:00+01:00,0.78921344
2016-02-26 12:00:00+01:00,0.714904584
2016-02-26 13:00:00+01:00,0.689455993
2016-02-26 14:00:00+01:00,0.657506184
2016-02-26 15:00:00+01:00,0.519461281
2016-02-26 16:00:00+01:00,0.270887202
2016-02-26 17:00:00+01:00,0.023023648
2016-02-26 18:00:00+01:00,0
2016-02-26 19:00:00+01:00,0
2016-02-26 20:00:00+01:00,0
2016-02-26 21:00:00+01:00,0
2016-02-26 22:00:00+01:00,0
2016-02-26 23:00:00+01:00,0
2016-02-27 00:00:00+01:00,0
2016-02-27 01:00:00+01:00,0
2016-02-27 02:00:00+01:00,0
2016-02-27 03:00:00+01:00,0
2016-02-27 04:00:00+01:00,0
2016-02-27 05:00:00+01:00,0
2016-02-27 06:00:00+01:00,0
2016-02-27 07:00:00+01:00,0
2016-02-27 08:00:00+01:00,0.13150979
2016-02-27 09:00:00+01:00,0.608459307
2016-02-27 10:00:00+01:00,0.554660772
2016-02-27 11:00:00+01:00,0.719750925
