,Power output in W
2016-01-29 23:00:00+01:00,0
2016-01-30 00:00:00+01:00,0
2016-01-30 01:00:00+01:00,0
2016-01-30 02:00:00+01:00,0
2016-01-30 03:00:00+01:00,0
2016-01-30 04:00:00+01:00,0
2016-01-30 05:00:00+01:00,0
2016-01-30 06:00:00+01:00,0
2016-01-30 07:00:00+01:00,0
2016-01-30 08:00:00+01:00,0
2016-01-30 09:00:00+01:00,153.0721356
2016-01-30 10:00:00+01:00,652.9497257
2016-01-30 11:00:00+01:00,733.0077565
2016-01-30 12:00:00+01:00,416.8188523
2016-01-30 13:00:00+01:00,121.0724691
2016-01-30 14:00:00+01:00,111.4353548
2016-01-30 15:00:00+01:00,67.93751864
2016-01-30 16:00:00+01:00,9.25075874
2016-01-30 17:00:00+01:00,0
2016-01-30 18:00:00+01:00,0
2016-01-30 19:00:00+01:00,0
2016-01-30 20:00:00+01:00,0
2016-01-30 21:00:00+01:00,0
2016-01-30 22:00:00+01:00,0
2016-01-30 23:00:00+01:00,0
2016-01-31 00:00:00+01:00,0
2016-01-31 01:00:00+01:00,0
2016-01-31 02:00:00+01:00,0
2016-01-31 03:00:00+01:00,0
2016-01-31 04:00:00+01:00,0
2016-01-31 05:00:00+01:00,0
2016-01-31 06:00:00+01:00,0
2016-01-31 07:00:00+01:00,0
2016-01-31 08:00:00+01:00,6.546334315
2016-01-31 09:00:00+01:00,32.42436828
2016-01-31 10:00:00+01:00,48.94779517
2016-01-31 11:00:00+01:00,72.2419268
2016-01-31 12:00:00+01:00,95.23268076
2016-01-31 13:00:00+01:00,87.18918489
2016-01-31 14:00:00+01:00,43.81103014
2016-01-31 15:00:00+01:00,22.1081068
2016-01-31 16:00:00+01:00,0
2016-01-31 17:00:00+01:00,0
2016-01-31 18:00:00+01:00,0
2016-01-31 19:00:00+01:00,0
2016-01-31 20:00:00+01:00,0
2016-01-31 21:00:00+01:00,0
2016-01-31 22:00:00+01:00,0
2016-01-31 23:00:00+01:00,0
2016-02-01 00:00:00+01:00,0
2016-02-01 01:00:00+01:00,0
2016-02-01 02:00:00+01:00,0
2016-02-01 03:00:00+01:00,0
2016-02-01 04:00:00+01:00,0
2016-02-01 05:00:00+01:00,0
2016-02-01 06:00:00+01:00,0
2016-02-01 07:00:00+01:00,0
2016-02-01 08:00:00+01:00,0
2016-02-01 09:00:00+01:00,0
2016-02-01 10:00:00+01:00,0
2016-02-01 11:00:00+01:00,0
2016-02-01 12:00:00+01:00,0
2016-02-01 13:00:00+01:00,4.968872358
2016-02-01 14:00:00+01:00,0
2016-02-01 15:00:00+01:00,0
2016-02-01 16:00:00+01:00,0
2016-02-01 17:00:00+01:00,0
2016-02-01 18:00:00+01:00,0
2016-02-01 19:00:00+01:00,0
2016-02-01 20:00:00+01:00,0
2016-02-01 21:00:00+01:00,0
2016-02-01 22:00:00+01:00,0
2016-02-01 23:00:00+01:00,0
2016-02-02 00:00:00+01:00,0
2016-02-02 01:00:00+01:00,0
2016-02-02 02:00:00+01:00,0
2016-02-02 03:00:00+01:00,0
2016-02-02 04:00:00+01:00,0
2016-02-02 05:00:00+01:00,0
2016-02-02 06:00:00+01:00,0
2016-02-02 07:00:00+01:00,0
2016-02-02 08:00:00+01:00,0
2016-02-02 09:00:00+01:00,39.4167841
2016-02-02 10:00:00+01:00,105.0823137
2016-02-02 11:00:00+01:00,138.0286598
2016-02-02 12:00:00+01:00,127.5990895
2016-02-02 13:00:00+01:00,120.7707626
2016-02-02 14:00:00+01:00,55.56651717
2016-02-02 15:00:00+01:00,18.22151712
2016-02-02 16:00:00+01:00,0
2016-02-02 17:00:00+01:00,0
2016-02-02 18:00:00+01:00,0
2016-02-02 19:00:00+01:00,0
2016-02-02 20:00:00+01:00,0
2016-02-02 21:00:00+01:00,0
2016-02-02 22:00:00+01:00,0
2016-02-02 23:00:00+01:00,0
2016-02-03 00:00:00+01:00,0
2016-02-03 01:00:00+01:00,0
2016-02-03 02:00:00+01:00,0
2016-02-03 03:00:00+01:00,0
2016-02-03 04:00:00+01:00,0
2016-02-03 05:00:00+01:00,0
2016-02-03 06:00:00+01:00,0
2016-02-03 07:00:00+01:00,0
2016-02-03 08:00:00+01:00,0
2016-02-03 09:00:00+01:00,78.65207826
2016-02-03 10:00:00+01:00,88.12232354
2016-02-03 11:00:00+01:00,89.64259355
2016-02-03 12:00:00+01:00,91.58384219
2016-02-03 13:00:00+01:00,72.52894755
2016-02-03 14:00:00+01:00,86.66717113
2016-02-03 15:00:00+01:00,84.64379837
2016-02-03 16:00:00+01:00,0
2016-02-03 17:00:00+01:00,0
2016-02-03 18:00:00+01:00,0
2016-02-03 19:00:00+01:00,0
2016-02-03 20:00:00+01:00,0
2016-02-03 21:00:00+01:00,0
2016-02-03 22:00:00+01:00,0
2016-02-03 23:00:00+01:00,0
2016-02-04 00:00:00+01:00,0
2016-02-04 01:00:00+01:00,0
2016-02-04 02:00:00+01:00,0
2016-02-04 03:00:00+01:00,0
2016-02-04 04:00:00+01:00,0
2016-02-04 05:00:00+01:00,0
2016-02-04 06:00:00+01:00,0
2016-02-04 07:00:00+01:00,0
2016-02-04 08:00:00+01:00,22.30599768
2016-02-04 09:00:00+01:00,57.22463358
2016-02-04 10:00:00+01:00,63.48415515
2016-02-04 11:00:00+01:00,134.9012979
2016-02-04 12:00:00+01:00,131.6139747
2016-02-04 13:00:00+01:00,99.37804171
2016-02-04 14:00:00+01:00,68.61880156
2016-02-04 15:00:00+01:00,45.90335258
2016-02-04 16:00:00+01:00,4.860138815
2016-02-04 17:00:00+01:00,0
2016-02-04 18:00:00+01:00,0
2016-02-04 19:00:00+01:00,0
2016-02-04 20:00:00+01:00,0
2016-02-04 21:00:00+01:00,0
2016-02-04 22:00:00+01:00,0
2016-02-04 23:00:00+01:00,0
2016-02-05 00:00:00+01:00,0
2016-02-05 01:00:00+01:00,0
2016-02-05 02:00:00+01:00,0
2016-02-05 03:00:00+01:00,0
2016-02-05 04:00:00+01:00,0
2016-02-05 05:00:00+01:00,0
2016-02-05 06:00:00+01:00,0
2016-02-05 07:00:00+01:00,0
2016-02-05 08:00:00+01:00,67.02122092
2016-02-05 09:00:00+01:00,82.05115277
2016-02-05 10:00:00+01:00,110.2998845
2016-02-05 11:00:00+01:00,324.381654
2016-02-05 12:00:00+01:00,320.8242499
2016-02-05 13:00:00+01:00,200.1474571
2016-02-05 14:00:00+01:00,118.9037944
2016-02-05 15:00:00+01:00,43.97499948
2016-02-05 16:00:00+01:00,0
2016-02-05 17:00:00+01:00,0
2016-02-05 18:00:00+01:00,0
2016-02-05 19:00:00+01:00,0
2016-02-05 20:00:00+01:00,0
2016-02-05 21:00:00+01:00,0
2016-02-05 22:00:00+01:00,0
2016-02-05 23:00:00+01:00,0
2016-02-06 00:00:00+01:00,0
2016-02-06 01:00:00+01:00,0
2016-02-06 02:00:00+01:00,0
2016-02-06 03:00:00+01:00,0
2016-02-06 04:00:00+01:00,0
2016-02-06 05:00:00+01:00,0
2016-02-06 06:00:00+01:00,0
2016-02-06 07:00:00+01:00,0
2016-02-06 08:00:00+01:00,46.73871669
2016-02-06 09:00:00+01:00,441.9189558
2016-02-06 10:00:00+01:00,687.2732627
2016-02-06 11:00:00+01:00,777.2377861
2016-02-06 12:00:00+01:00,784.2163622
2016-02-06 13:00:00+01:00,732.3321162
2016-02-06 14:00:00+01:00,607.1957068
2016-02-06 15:00:00+01:00,392.5363969
2016-02-06 16:00:00+01:00,110.2106844
2016-02-06 17:00:00+01:00,0
2016-02-06 18:00:00+01:00,0
2016-02-06 19:00:00+01:00,0
2016-02-06 20:00:00+01:00,0
2016-02-06 21:00:00+01:00,0
2016-02-06 22:00:00+01:00,0
2016-02-06 23:00:00+01:00,0
2016-02-07 00:00:00+01:00,0
2016-02-07 01:00:00+01:00,0
2016-02-07 02:00:00+01:00,0
2016-02-07 03:00:00+01:00,0
2016-02-07 04:00:00+01:00,0
2016-02-07 05:00:00+01:00,0
2016-02-07 06:00:00+01:00,0
2016-02-07 07:00:00+01:00,0
2016-02-07 08:00:00+01:00,63.73000824
2016-02-07 09:00:00+01:00,248.3265544
2016-02-07 10:00:00+01:00,483.8107071
2016-02-07 11:00:00+01:00,616.5620551
2016-02-07 12:00:00+01:00,706.6393546
2016-02-07 13:00:00+01:00,581.8044797
2016-02-07 14:00:00+01:00,440.3490616
2016-02-07 15:00:00+01:00,248.8365318
2016-02-07 16:00:00+01:00,26.81829869
2016-02-07 17:00:00+01:00,0
2016-02-07 18:00:00+01:00,0
2016-02-07 19:00:00+01:00,0
2016-02-07 20:00:00+01:00,0
2016-02-07 21:00:00+01:00,0
2016-02-07 22:00:00+01:00,0
2016-02-07 23:00:00+01:00,0
2016-02-08 00:00:00+01:00,0
2016-02-08 01:00:00+01:00,0
2016-02-08 02:00:00+01:00,0
2016-02-08 03:00:00+01:00,0
2016-02-08 04:00:00+01:00,0
2016-02-08 05:00:00+01:00,0
2016-02-08 06:00:00+01:00,0
2016-02-08 07:00:00+01:00,0
2016-02-08 08:00:00+01:00,58.07456583
2016-02-08 09:00:00+01:00,170.482679
2016-02-08 10:00:00+01:00,95.78874325
2016-02-08 11:00:00+01:00,107.1325973
2016-02-08 12:00:00+01:00,100.0826106
2016-02-08 13:00:00+01:00,71.39595314
2016-02-08 14:00:00+01:00,56.35833357
2016-02-08 15:00:00+01:00,43.31176882
2016-02-08 16:00:00+01:00,0
2016-02-08 17:00:00+01:00,0
2016-02-08 18:00:00+01:00,0
2016-02-08 19:00:00+01:00,0
2016-02-08 20:00:00+01:00,0
2016-02-08 21:00:00+01:00,0
2016-02-08 22:00:00+01:00,0
2016-02-08 23:00:00+01:00,0
2016-02-09 00:00:00+01:00,0
2016-02-09 01:00:00+01:00,0
2016-02-09 02:00:00+01:00,0
2016-02-09 03:00:00+01:00,0
2016-02-09 04:00:00+01:00,0
2016-02-09 05:00:00+01:00,0
2016-02-09 06:00:00+01:00,0
2016-02-09 07:00:00+01:00,0
2016-02-09 08:00:00+01:00,45.03511191
2016-02-09 09:00:00+01:00,66.12489826
2016-02-09 10:00:00+01:00,41.5703413
2016-02-09 11:00:00+01:00,72.70778759
2016-02-09 12:00:00+01:00,72.11942273
2016-02-09 13:00:00+01:00,83.28325715
2016-02-09 14:00:00+01:00,53.44952542
2016-02-09 15:00:00+01:00,23.56544841
2016-02-09 16:00:00+01:00,0
2016-02-09 17:00:00+01:00,0
2016-02-09 18:00:00+01:00,0
2016-02-09 19:00:00+01:00,0
2016-02-09 20:00:00+01:00,0
2016-02-09 21:00:00+01:00,0
2016-02-09 22:00:00+01:00,0
2016-02-09 23:00:00+01:00,0
2016-02-10 00:00:00+01:00,0
2016-02-10 01:00:00+01:00,0
2016-02-10 02:00:00+01:00,0
2016-02-10 03:00:00+01:00,0
2016-02-10 04:00:00+01:00,0
2016-02-10 05:00:00+01:00,0
2016-02-10 06:00:00+01:00,0
2016-02-10 07:00:00+01:00,0
2016-02-10 08:00:00+01:00,30.77005132
2016-02-10 09:00:00+01:00,75.5169963
2016-02-10 10:00:00+01:00,97.03187114
2016-02-10 11:00:00+01:00,124.416916
2016-02-10 12:00:00+01:00,538.9800172
2016-02-10 13:00:00+01:00,626.4976032
2016-02-10 14:00:00+01:00,576.7359196
2016-02-10 15:00:00+01:00,319.0032421
2016-02-10 16:00:00+01:00,62.70456352
2016-02-10 17:00:00+01:00,0
2016-02-10 18:00:00+01:00,0
2016-02-10 19:00:00+01:00,0
2016-02-10 20:00:00+01:00,0
2016-02-10 21:00:00+01:00,0
2016-02-10 22:00:00+01:00,0
2016-02-10 23:00:00+01:00,0
2016-02-11 00:00:00+01:00,0
2016-02-11 01:00:00+01:00,0
2016-02-11 02:00:00+01:00,0
2016-02-11 03:00:00+01:00,0
2016-02-11 04:00:00+01:00,0
2016-02-11 05:00:00+01:00,0
2016-02-11 06:00:00+01:00,0
2016-02-11 07:00:00+01:00,0
2016-02-11 08:00:00+01:00,15.54355422
2016-02-11 09:00:00+01:00,75.55543424
2016-02-11 10:00:00+01:00,163.0463302
2016-02-11 11:00:00+01:00,89.92497396
2016-02-11 12:00:00+01:00,350.6995021
2016-02-11 13:00:00+01:00,687.4727636
2016-02-11 14:00:00+01:00,235.528427
2016-02-11 15:00:00+01:00,308.042958
2016-02-11 16:00:00+01:00,131.0297422
2016-02-11 17:00:00+01:00,0
2016-02-11 18:00:00+01:00,0
2016-02-11 19:00:00+01:00,0
2016-02-11 20:00:00+01:00,0
2016-02-11 21:00:00+01:00,0
2016-02-11 22:00:00+01:00,0
2016-02-11 23:00:00+01:00,0
2016-02-12 00:00:00+01:00,0
2016-02-12 01:00:00+01:00,0
2016-02-12 02:00:00+01:00,0
2016-02-12 03:00:00+01:00,0
2016-02-12 04:00:00+01:00,0
2016-02-12 05:00:00+01:00,0
2016-02-12 06:00:00+01:00,0
2016-02-12 07:00:00+01:00,0
2016-02-12 08:00:00+01:00,39.65245435
2016-02-12 09:00:00+01:00,88.37737755
2016-02-12 10:00:00+01:00,119.1325387
2016-02-12 11:00:00+01:00,118.2575134
2016-02-12 12:00:00+01:00,173.6522098
2016-02-12 13:00:00+01:00,136.5758335
2016-02-12 14:00:00+01:00,103.5897077
2016-02-12 15:00:00+01:00,89.19735182
2016-02-12 16:00:00+01:00,18.54718584
2016-02-12 17:00:00+01:00,0
2016-02-12 18:00:00+01:00,0
2016-02-12 19:00:00+01:00,0
2016-02-12 20:00:00+01:00,0
2016-02-12 21:00:00+01:00,0
2016-02-12 22:00:00+01:00,0
2016-02-12 23:00:00+01:00,0
2016-02-13 00:00:00+01:00,0
2016-02-13 01:00:00+01:00,0
2016-02-13 02:00:00+01:00,0
2016-02-13 03:00:00+01:00,0
2016-02-13 04:00:00+01:00,0
2016-02-13 05:00:00+01:00,0
2016-02-13 06:00:00+01:00,0
2016-02-13 07:00:00+01:00,0
2016-02-13 08:00:00+01:00,22.76599083
2016-02-13 09:00:00+01:00,73.70527967
2016-02-13 10:00:00+01:00,130.6263003
2016-02-13 11:00:00+01:00,102.1369084
2016-02-13 12:00:00+01:00,118.7168714
2016-02-13 13:00:00+01:00,68.6640792
2016-02-13 14:00:00+01:00,59.16007709
2016-02-13 15:00:00+01:00,99.36776701
2016-02-13 16:00:00+01:00,26.52396695
2016-02-13 17:00:00+01:00,0
2016-02-13 18:00:00+01:00,0
2016-02-13 19:00:00+01:00,0
2016-02-13 20:00:00+01:00,0
2016-02-13 21:00:00+01:00,0
2016-02-13 22:00:00+01:00,0
2016-02-13 23:00:00+01:00,0
2016-02-14 00:00:00+01:00,0
2016-02-14 01:00:00+01:00,0
2016-02-14 02:00:00+01:00,0
2016-02-14 03:00:00+01:00,0
2016-02-14 04:00:00+01:00,0
2016-02-14 05:00:00+01:00,0
2016-02-14 06:00:00+01:00,0
2016-02-14 07:00:00+01:00,0
2016-02-14 08:00:00+01:00,45.51406512
2016-02-14 09:00:00+01:00,109.5481493
2016-02-14 10:00:00+01:00,165.7769155
2016-02-14 11:00:00+01:00,250.7872123
2016-02-14 12:00:00+01:00,491.0088159
2016-02-14 13:00:00+01:00,589.9789348
2016-02-14 14:00:00+01:00,449.8262439
2016-02-14 15:00:00+01:00,224.5005419
2016-02-14 16:00:00+01:00,40.0829383
2016-02-14 17:00:00+01:00,0
2016-02-14 18:00:00+01:00,0
2016-02-14 19:00:00+01:00,0
2016-02-14 20:00:00+01:00,0
2016-02-14 21:00:00+01:00,0
2016-02-14 22:00:00+01:00,0
2016-02-14 23:00:00+01:00,0
2016-02-15 00:00:00+01:00,0
2016-02-15 01:00:00+01:00,0
2016-02-15 02:00:00+01:00,0
2016-02-15 03:00:00+01:00,0
2016-02-15 04:00:00+01:00,0
2016-02-15 05:00:00+01:00,0
2016-02-15 06:00:00+01:00,0
2016-02-15 07:00:00+01:00,0
2016-02-15 08:00:00+01:00,108.512683
2016-02-15 09:00:00+01:00,485.1716331
2016-02-15 10:00:00+01:00,625.8582223
2016-02-15 11:00:00+01:00,346.5052537
2016-02-15 12:00:00+01:00,575.7933287
2016-02-15 13:00:00+01:00,183.010152
2016-02-15 14:00:00+01:00,109.6239257
2016-02-15 15:00:00+01:00,40.53640862
2016-02-15 16:00:00+01:00,8.808310228
2016-02-15 17:00:00+01:00,0
2016-02-15 18:00:00+01:00,0
2016-02-15 19:00:00+01:00,0
2016-02-15 20:00:00+01:00,0
2016-02-15 21:00:00+01:00,0
2016-02-15 22:00:00+01:00,0
2016-02-15 23:00:00+01:00,0
2016-02-16 00:00:00+01:00,0
2016-02-16 01:00:00+01:00,0
2016-02-16 02:00:00+01:00,0
2016-02-16 03:00:00+01:00,0
2016-02-16 04:00:00+01:00,0
2016-02-16 05:00:00+01:00,0
2016-02-16 06:00:00+01:00,0
2016-02-16 07:00:00+01:00,0
2016-02-16 08:00:00+01:00,58.68792014
2016-02-16 09:00:00+01:00,162.4807481
2016-02-16 10:00:00+01:00,367.8562074
2016-02-16 11:00:00+01:00,363.7580055
2016-02-16 12:00:00+01:00,282.1224823
2016-02-16 13:00:00+01:00,306.1373465
2016-02-16 14:00:00+01:00,256.9239338
2016-02-16 15:00:00+01:00,160.5797968
2016-02-16 16:00:00+01:00,161.6065448
2016-02-16 17:00:00+01:00,0
2016-02-16 18:00:00+01:00,0
2016-02-16 19:00:00+01:00,0
2016-02-16 20:00:00+01:00,0
2016-02-16 21:00:00+01:00,0
2016-02-16 22:00:00+01:00,0
2016-02-16 23:00:00+01:00,0
2016-02-17 00:00:00+01:00,0
2016-02-17 01:00:00+01:00,0
2016-02-17 02:00:00+01:00,0
2016-02-17 03:00:00+01:00,0
2016-02-17 04:00:00+01:00,0
2016-02-17 05:00:00+01:00,0
2016-02-17 06:00:00+01:00,0
2016-02-17 07:00:00+01:00,0
2016-02-17 08:00:00+01:00,16.40959645
2016-02-17 09:00:00+01:00,39.58567356
2016-02-17 10:00:00+01:00,64.48838338
2016-02-17 11:00:00+01:00,86.70812459
2016-02-17 12:00:00+01:00,97.65080113
2016-02-17 13:00:00+01:00,88.30056118
2016-02-17 14:00:00+01:00,74.35370368
2016-02-17 15:00:00+01:00,43.97061867
2016-02-17 16:00:00+01:00,6.926896779
2016-02-17 17:00:00+01:00,0
2016-02-17 18:00:00+01:00,0
2016-02-17 19:00:00+01:00,0
2016-02-17 20:00:00+01:00,0
2016-02-17 21:00:00+01:00,0
2016-02-17 22:00:00+01:00,0
2016-02-17 23:00:00+01:00,0
2016-02-18 00:00:00+01:00,0
2016-02-18 01:00:00+01:00,0
2016-02-18 02:00:00+01:00,0
2016-02-18 03:00:00+01:00,0
2016-02-18 04:00:00+01:00,0
2016-02-18 05:00:00+01:00,0
2016-02-18 06:00:00+01:00,0
2016-02-18 07:00:00+01:00,0
2016-02-18 08:00:00+01:00,123.7796378
2016-02-18 09:00:00+01:00,285.0089567
2016-02-18 10:00:00+01:00,418.9861363
2016-02-18 11:00:00+01:00,658.6325469
2016-02-18 12:00:00+01:00,694.3490579
2016-02-18 13:00:00+01:00,675.4486187
2016-02-18 14:00:00+01:00,551.01359
2016-02-18 15:00:00+01:00,379.2470848
2016-02-18 16:00:00+01:00,164.3504617
2016-02-18 17:00:00+01:00,0
2016-02-18 18:00:00+01:00,0
2016-02-18 19:00:00+01:00,0
2016-02-18 20:00:00+01:00,0
2016-02-18 21:00:00+01:00,0
2016-02-18 22:00:00+01:00,0
2016-02-18 23:00:00+01:00,0
2016-02-19 00:00:00+01:00,0
2016-02-19 01:00:00+01:00,0
2016-02-19 02:00:00+01:00,0
2016-02-19 03:00:00+01:00,0
2016-02-19 04:00:00+01:00,0
2016-02-19 05:00:00+01:00,0
2016-02-19 06:00:00+01:00,0
2016-02-19 07:00:00+01:00,0
2016-02-19 08:00:00+01:00,66.10738758
2016-02-19 09:00:00+01:00,109.8678525
2016-02-19 10:00:00+01:00,246.3055127
2016-02-19 11:00:00+01:00,320.9618251
2016-02-19 12:00:00+01:00,202.3528096
2016-02-19 13:00:00+01:00,114.8162549
2016-02-19 14:00:00+01:00,109.0919438
2016-02-19 15:00:00+01:00,75.66514246
2016-02-19 16:00:00+01:00,30.76280627
2016-02-19 17:00:00+01:00,0
2016-02-19 18:00:00+01:00,0
2016-02-19 19:00:00+01:00,0
2016-02-19 20:00:00+01:00,0
2016-02-19 21:00:00+01:00,0
2016-02-19 22:00:00+01:00,0
2016-02-19 23:00:00+01:00,0
2016-02-20 00:00:00+01:00,0
2016-02-20 01:00:00+01:00,0
2016-02-20 02:00:00+01:00,0
2016-02-20 03:00:00+01:00,0
2016-02-20 04:00:00+01:00,0
2016-02-20 05:00:00+01:00,0
2016-02-20 06:00:00+01:00,0
2016-02-20 07:00:00+01:00,0
2016-02-20 08:00:00+01:00,138.8040759
2016-02-20 09:00:00+01:00,333.8877068
2016-02-20 10:00:00+01:00,225.5600909
2016-02-20 11:00:00+01:00,122.133747
2016-02-20 12:00:00+01:00,140.6487143
2016-02-20 13:00:00+01:00,95.11066331
2016-02-20 14:00:00+01:00,63.78498687
2016-02-20 15:00:00+01:00,35.28153033
2016-02-20 16:00:00+01:00,6.456022543
2016-02-20 17:00:00+01:00,0
2016-02-20 18:00:00+01:00,0
2016-02-20 19:00:00+01:00,0
2016-02-20 20:00:00+01:00,0
2016-02-20 21:00:00+01:00,0
2016-02-20 22:00:00+01:00,0
2016-02-20 23:00:00+01:00,0
2016-02-21 00:00:00+01:00,0
2016-02-21 01:00:00+01:00,0
2016-02-21 02:00:00+01:00,0
2016-02-21 03:00:00+01:00,0
2016-02-21 04:00:00+01:00,0
2016-02-21 05:00:00+01:00,0
2016-02-21 06:00:00+01:00,0
2016-02-21 07:00:00+01:00,0
2016-02-21 08:00:00+01:00,0
2016-02-21 09:00:00+01:00,0
2016-02-21 10:00:00+01:00,8.825313309
2016-02-21 11:00:00+01:00,0
2016-02-21 12:00:00+01:00,0
2016-02-21 13:00:00+01:00,0
2016-02-21 14:00:00+01:00,0
2016-02-21 15:00:00+01:00,0
2016-02-21 16:00:00+01:00,0
2016-02-21 17:00:00+01:00,0
2016-02-21 18:00:00+01:00,0
2016-02-21 19:00:00+01:00,0
2016-02-21 20:00:00+01:00,0
2016-02-21 21:00:00+01:00,0
2016-02-21 22:00:00+01:00,0
2016-02-21 23:00:00+01:00,0
2016-02-22 00:00:00+01:00,0
2016-02-22 01:00:00+01:00,0
2016-02-22 02:00:00+01:00,0
2016-02-22 03:00:00+01:00,0
2016-02-22 04:00:00+01:00,0
2016-02-22 05:00:00+01:00,0
2016-02-22 06:00:00+01:00,0
2016-02-22 07:00:00+01:00,0
2016-02-22 08:00:00+01:00,0
2016-02-22 09:00:00+01:00,9.340733028
2016-02-22 10:00:00+01:00,57.24773543
2016-02-22 11:00:00+01:00,122.2297291
2016-02-22 12:00:00+01:00,148.4831918
2016-02-22 13:00:00+01:00,96.17509064
2016-02-22 14:00:00+01:00,250.4821139
2016-02-22 15:00:00+01:00,249.4785757
2016-02-22 16:00:00+01:00,131.8527639
2016-02-22 17:00:00+01:00,0
2016-02-22 18:00:00+01:00,0
2016-02-22 19:00:00+01:00,0
2016-02-22 20:00:00+01:00,0
2016-02-22 21:00:00+01:00,0
2016-02-22 22:00:00+01:00,0
2016-02-22 23:00:00+01:00,0
2016-02-23 00:00:00+01:00,0
2016-02-23 01:00:00+01:00,0
2016-02-23 02:00:00+01:00,0
2016-02-23 03:00:00+01:00,0
2016-02-23 04:00:00+01:00,0
2016-02-23 05:00:00+01:00,0
2016-02-23 06:00:00+01:00,0
2016-02-23 07:00:00+01:00,0
2016-02-23 08:00:00+01:00,21.06723112
2016-02-23 09:00:00+01:00,56.45925444
2016-02-23 10:00:00+01:00,85.96539468
2016-02-23 11:00:00+01:00,115.486026
2016-02-23 12:00:00+01:00,118.5070616
2016-02-23 13:00:00+01:00,97.01139855
2016-02-23 14:00:00+01:00,108.6591223
2016-02-23 15:00:00+01:00,64.91794561
2016-02-23 16:00:00+01:00,51.52982529
2016-02-23 17:00:00+01:00,4.779439815
2016-02-23 18:00:00+01:00,0
2016-02-23 19:00:00+01:00,0
2016-02-23 20:00:00+01:00,0
2016-02-23 21:00:00+01:00,0
2016-02-23 22:00:00+01:00,0
2016-02-23 23:00:00+01:00,0
2016-02-24 00:00:00+01:00,0
2016-02-24 01:00:00+01:00,0
2016-02-24 02:00:00+01:00,0
2016-02-24 03:00:00+01:00,0
2016-02-24 04:00:00+01:00,0
2016-02-24 05:00:00+01:00,0
2016-02-24 06:00:00+01:00,0
2016-02-24 07:00:00+01:00,0
2016-02-24 08:00:00+01:00,46.71801544
2016-02-24 09:00:00+01:00,78.02944777
2016-02-24 10:00:00+01:00,138.3267084
2016-02-24 11:00:00+01:00,383.9703591
2016-02-24 12:00:00+01:00,246.7475127
2016-02-24 13:00:00+01:00,210.1497008
2016-02-24 14:00:00+01:00,125.8388188
2016-02-24 15:00:00+01:00,60.63524955
2016-02-24 16:00:00+01:00,18.75310018
2016-02-24 17:00:00+01:00,0
2016-02-24 18:00:00+01:00,0
2016-02-24 19:00:00+01:00,0
2016-02-24 20:00:00+01:00,0
2016-02-24 21:00:00+01:00,0
2016-02-24 22:00:00+01:00,0
2016-02-24 23:00:00+01:00,0
2016-02-25 00:00:00+01:00,0
2016-02-25 01:00:00+01:00,0
2016-02-25 02:00:00+01:00,0
2016-02-25 03:00:00+01:00,0
2016-02-25 04:00:00+01:00,0
2016-02-25 05:00:00+01:00,0
2016-02-25 06:00:00+01:00,0
2016-02-25 07:00:00+01:00,0
2016-02-25 08:00:00+01:00,175.3914346
2016-02-25 09:00:00+01:00,498.0347187
2016-02-25 10:00:00+01:00,641.1229569
2016-02-25 11:00:00+01:00,710.319068
2016-02-25 12:00:00+01:00,401.9176752
2016-02-25 13:00:00+01:00,168.1828098
2016-02-25 14:00:00+01:00,125.2548042
2016-02-25 15:00:00+01:00,224.603818
2016-02-25 16:00:00+01:00,59.3602886
2016-02-25 17:00:00+01:00,0
2016-02-25 18:00:00+01:00,0
2016-02-25 19:00:00+01:00,0
2016-02-25 20:00:00+01:00,0
2016-02-25 21:00:00+01:00,0
2016-02-25 22:00:00+01:00,0
2016-02-25 23:00:00+01:00,0
2016-02-26 00:00:00+01:00,0
2016-02-26 01:00:00+01:00,0
2016-02-26 02:00:00+01:00,0
2016-02-26 03:00:00+01:00,0
2016-02-26 04:00:00+01:00,0
2016-02-26 05:00:00+01:00,0
2016-02-26 06:00:00+01:00,0
2016-02-26 07:00:00+01:00,0
2016-02-26 08:00:00+01:00,123.9861372
2016-02-26 09:00:00+01:00,612.324891
2016-02-26 10:00:00+01:00,747.1761642
2016-02-26 11:00:00+01:00,837.8682095
2016-02-26 12:00:00+01:00,839.4705131
2016-02-26 13:00:00+01:00,722.4605415
2016-02-26 14:00:00+01:00,692.983857
2016-02-26 15:00:00+01:00,509.5041812
2016-02-26 16:00:00+01:00,265.4480986
2016-02-26 17:00:00+01:00,24.73693248
2016-02-26 18:00:00+01:00,0
2016-02-26 19:00:00+01:00,0
2016-02-26 20:00:00+01:00,0
2016-02-26 21:00:00+01:00,0
2016-02-26 22:00:00+01:00,0
2016-02-26 23:00:00+01:00,0
2016-02-27 00:00:00+01:00,0
2016-02-27 01:00:00+01:00,0
2016-02-27 02:00:00+01:00,0
2016-02-27 03:00:00+01:00,0
2016-02-27 04:00:00+01:00,0
2016-02-27 05:00:00+01:00,0
2016-02-27 06:00:00+01:00,0
2016-02-27 07:00:00+01:00,0
2016-02-27 08:00:00+01:00,132.8641816
2016-02-27 09:00:00+01:00,594.6117862
2016-02-27 10:00:00+01:00,581.3283768
2016-02-27 11:00:00+01:00,686.1450927
2016-02-27 12:00:00+01:00,719.3048002
2016-02-27 13:00:00+01:00,407.443734
